datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
2024-12-27 14:10:00,169.55,119.2,16.94999999999999,1271.249999999999,2024-12-27_reentry_2
2024-12-27 14:11:00,169.05,119.6,17.05000000000001,1278.750000000001,2024-12-27_reentry_2
2024-12-27 14:12:00,168.1,120.3,17.30000000000001,1297.500000000001,2024-12-27_reentry_2
2024-12-27 14:13:00,167.35,121.0,17.349999999999966,1301.2499999999975,2024-12-27_reentry_2
2024-12-27 14:14:00,168.15,121.05,16.5,1237.5,2024-12-27_reentry_2
2024-12-27 14:15:00,167.6,121.85,16.25,1218.75,2024-12-27_reentry_2
2024-12-27 14:16:00,169.0,120.0,16.69999999999999,1252.499999999999,2024-12-27_reentry_2
2024-12-27 14:17:00,168.4,120.65,16.649999999999977,1248.7499999999982,2024-12-27_reentry_2
2024-12-27 14:18:00,168.9,120.95,15.849999999999966,1188.7499999999975,2024-12-27_reentry_2
2024-12-27 14:19:00,167.75,122.65,15.300000000000011,1147.500000000001,2024-12-27_reentry_2
2024-12-27 14:20:00,165.4,125.45,14.849999999999966,1113.7499999999975,2024-12-27_reentry_2
2024-12-27 14:21:00,165.65,124.95,15.099999999999966,1132.4999999999975,2024-12-27_reentry_2
2024-12-27 14:22:00,167.2,123.2,15.300000000000011,1147.500000000001,2024-12-27_reentry_2
2024-12-27 14:23:00,169.0,120.15,16.55000000000001,1241.250000000001,2024-12-27_reentry_2
2024-12-27 14:24:00,165.7,123.9,16.099999999999966,1207.4999999999975,2024-12-27_reentry_2
2024-12-27 14:25:00,164.9,123.75,17.05000000000001,1278.750000000001,2024-12-27_reentry_2
2024-12-27 14:26:00,164.85,124.2,16.649999999999977,1248.7499999999982,2024-12-27_reentry_2
2024-12-27 14:27:00,166.95,120.0,18.75,1406.25,2024-12-27_reentry_2
2024-12-27 14:28:00,167.0,119.15,19.55000000000001,1466.250000000001,2024-12-27_reentry_2
2024-12-27 14:29:00,166.8,119.65,19.249999999999943,1443.7499999999957,2024-12-27_reentry_2
2024-12-27 14:30:00,168.3,117.25,20.149999999999977,1511.2499999999982,2024-12-27_reentry_2
2024-12-27 14:31:00,166.5,119.25,19.94999999999999,1496.249999999999,2024-12-27_reentry_2
2024-12-27 14:32:00,165.15,120.15,20.399999999999977,1529.9999999999982,2024-12-27_reentry_2
2024-12-27 14:33:00,165.1,120.6,20.0,1500.0,2024-12-27_reentry_2
2024-12-27 14:34:00,163.05,121.95,20.69999999999999,1552.499999999999,2024-12-27_reentry_2
2024-12-27 14:35:00,163.4,121.65,20.649999999999977,1548.7499999999982,2024-12-27_reentry_2
2024-12-27 14:36:00,165.15,119.8,20.75,1556.25,2024-12-27_reentry_2
2024-12-27 14:37:00,164.75,119.7,21.25,1593.75,2024-12-27_reentry_2
2024-12-27 14:38:00,167.1,116.45,22.149999999999977,1661.2499999999982,2024-12-27_reentry_2
2024-12-27 14:39:00,166.3,118.7,20.69999999999999,1552.499999999999,2024-12-27_reentry_2
2024-12-27 14:40:00,167.75,116.45,21.5,1612.5,2024-12-27_reentry_2
2024-12-27 14:41:00,169.15,114.4,22.149999999999977,1661.2499999999982,2024-12-27_reentry_2
2024-12-27 14:42:00,168.8,115.75,21.149999999999977,1586.2499999999982,2024-12-27_reentry_2
2024-12-27 14:43:00,167.2,116.3,22.19999999999999,1664.999999999999,2024-12-27_reentry_2
2024-12-27 14:44:00,169.4,114.1,22.19999999999999,1664.999999999999,2024-12-27_reentry_2
2024-12-27 14:45:00,168.35,115.65,21.69999999999999,1627.499999999999,2024-12-27_reentry_2
2024-12-27 14:46:00,163.7,121.65,20.349999999999966,1526.2499999999975,2024-12-27_reentry_2
2024-12-27 14:47:00,162.15,122.8,20.75,1556.25,2024-12-27_reentry_2
2024-12-27 14:48:00,163.85,120.7,21.149999999999977,1586.2499999999982,2024-12-27_reentry_2
2024-12-27 14:49:00,160.05,124.45,21.19999999999999,1589.999999999999,2024-12-27_reentry_2
2024-12-27 14:50:00,155.2,130.8,19.69999999999999,1477.499999999999,2024-12-27_reentry_2
2024-12-27 14:51:00,154.15,131.35,20.19999999999999,1514.999999999999,2024-12-27_reentry_2
2024-12-27 14:52:00,152.2,131.2,22.30000000000001,1672.500000000001,2024-12-27_reentry_2
2024-12-27 14:53:00,149.95,133.65,22.099999999999966,1657.4999999999975,2024-12-27_reentry_2
2024-12-27 14:54:00,146.9,137.55,21.249999999999943,1593.7499999999957,2024-12-27_reentry_2
2024-12-27 14:55:00,148.35,135.55,21.80000000000001,1635.000000000001,2024-12-27_reentry_2
2024-12-27 14:56:00,146.45,137.95,21.30000000000001,1597.500000000001,2024-12-27_reentry_2
2024-12-27 14:57:00,145.4,139.65,20.649999999999977,1548.7499999999982,2024-12-27_reentry_2
2024-12-27 14:58:00,145.95,140.0,19.75,1481.25,2024-12-27_reentry_2
2024-12-27 14:59:00,142.95,143.45,19.30000000000001,1447.500000000001,2024-12-27_reentry_2
2024-12-27 15:00:00,145.1,138.3,22.30000000000001,1672.500000000001,2024-12-27_reentry_2
2024-12-27 15:01:00,147.55,134.7,23.44999999999999,1758.749999999999,2024-12-27_reentry_2
2024-12-27 15:02:00,145.25,136.4,24.05000000000001,1803.750000000001,2024-12-27_reentry_2
2024-12-27 15:03:00,146.55,134.0,25.149999999999977,1886.2499999999982,2024-12-27_reentry_2
2024-12-27 15:04:00,148.15,131.55,25.999999999999943,1949.9999999999957,2024-12-27_reentry_2
2024-12-27 15:05:00,145.35,134.2,26.150000000000034,1961.2500000000025,2024-12-27_reentry_2
2024-12-27 15:06:00,145.75,133.55,26.399999999999977,1979.9999999999982,2024-12-27_reentry_2
2024-12-27 15:07:00,145.1,134.2,26.400000000000034,1980.0000000000025,2024-12-27_reentry_2
2024-12-27 15:08:00,144.7,133.45,27.55000000000001,2066.250000000001,2024-12-27_reentry_2
2024-12-27 15:09:00,145.7,132.55,27.44999999999999,2058.749999999999,2024-12-27_reentry_2
2024-12-27 15:10:00,143.9,135.25,26.55000000000001,1991.250000000001,2024-12-27_reentry_2
2024-12-27 15:11:00,143.8,135.4,26.499999999999943,1987.4999999999957,2024-12-27_reentry_2
2024-12-27 15:12:00,144.55,133.35,27.80000000000001,2085.000000000001,2024-12-27_reentry_2
2024-12-27 15:13:00,144.8,134.0,26.899999999999977,2017.4999999999982,2024-12-27_reentry_2
2024-12-27 15:14:00,144.75,134.4,26.55000000000001,1991.250000000001,2024-12-27_reentry_2
2024-12-27 15:15:00,148.35,130.75,26.599999999999966,1994.9999999999975,2024-12-27_reentry_2
2024-12-27 15:16:00,147.35,132.0,26.349999999999966,1976.2499999999975,2024-12-27_reentry_2
2024-12-27 15:17:00,149.95,129.5,26.25,1968.75,2024-12-27_reentry_2
2024-12-27 15:18:00,151.25,130.35,24.099999999999966,1807.4999999999975,2024-12-27_reentry_2
2024-12-27 15:19:00,150.0,130.2,25.5,1912.5,2024-12-27_reentry_2
2024-12-27 15:20:00,154.0,125.85,25.849999999999966,1938.7499999999975,2024-12-27_reentry_2
2024-12-30 09:20:00,128.8,127.0,0.0,0.0,2024-12-30_reentry_0
2024-12-30 09:21:00,125.65,129.6,0.5500000000000114,41.25000000000085,2024-12-30_reentry_0
2024-12-30 09:22:00,123.2,131.4,1.1999999999999886,89.99999999999915,2024-12-30_reentry_0
2024-12-30 09:23:00,122.8,131.45,1.5500000000000114,116.25000000000085,2024-12-30_reentry_0
2024-12-30 09:24:00,117.05,136.1,2.650000000000034,198.75000000000256,2024-12-30_reentry_0
2024-12-30 09:25:00,113.25,139.05,3.5,262.5,2024-12-30_reentry_0
2024-12-30 09:26:00,113.1,139.25,3.450000000000017,258.75000000000125,2024-12-30_reentry_0
2024-12-30 09:27:00,114.7,138.65,2.4499999999999886,183.74999999999915,2024-12-30_reentry_0
2024-12-30 09:28:00,112.0,142.2,1.6000000000000227,120.0000000000017,2024-12-30_reentry_0
2024-12-30 09:29:00,108.0,146.55,1.25,93.75,2024-12-30_reentry_0
2024-12-30 09:30:00,107.35,148.0,0.45000000000001705,33.75000000000128,2024-12-30_reentry_0
2024-12-30 09:31:00,107.4,146.8,1.5999999999999943,119.99999999999957,2024-12-30_reentry_0
2024-12-30 09:32:00,107.5,144.5,3.8000000000000114,285.00000000000085,2024-12-30_reentry_0
2024-12-30 09:33:00,103.8,149.05,2.9499999999999886,221.24999999999915,2024-12-30_reentry_0
2024-12-30 09:34:00,105.0,146.35,4.450000000000017,333.75000000000125,2024-12-30_reentry_0
2024-12-30 09:35:00,102.35,149.35,4.100000000000023,307.5000000000017,2024-12-30_reentry_0
2024-12-30 09:36:00,101.95,148.7,5.150000000000034,386.25000000000256,2024-12-30_reentry_0
2024-12-30 09:37:00,99.05,152.15,4.600000000000023,345.0000000000017,2024-12-30_reentry_0
2024-12-30 09:38:00,99.25,151.25,5.300000000000011,397.50000000000085,2024-12-30_reentry_0
2024-12-30 09:39:00,97.15,153.55,5.099999999999994,382.49999999999955,2024-12-30_reentry_0
2024-12-30 09:44:00,124.4,125.85,0.0,0.0,2024-12-30_reentry_1
2024-12-30 09:45:00,127.5,123.25,-0.5,-37.5,2024-12-30_reentry_1
2024-12-30 09:46:00,130.4,120.0,-0.15000000000000568,-11.250000000000426,2024-12-30_reentry_1
2024-12-30 09:47:00,124.55,123.5,2.1999999999999886,164.99999999999915,2024-12-30_reentry_1
2024-12-30 09:48:00,133.5,114.0,2.75,206.25,2024-12-30_reentry_1
2024-12-30 09:49:00,131.6,117.25,1.4000000000000057,105.00000000000043,2024-12-30_reentry_1
2024-12-30 09:50:00,140.9,110.25,-0.9000000000000057,-67.50000000000043,2024-12-30_reentry_1
2024-12-30 09:51:00,142.4,107.9,-0.05000000000001137,-3.7500000000008527,2024-12-30_reentry_1
2024-12-30 09:52:00,140.5,110.1,-0.3499999999999943,-26.249999999999574,2024-12-30_reentry_1
2024-12-30 09:53:00,146.45,105.25,-1.4499999999999886,-108.74999999999915,2024-12-30_reentry_1
2024-12-30 09:54:00,147.7,103.6,-1.049999999999983,-78.74999999999872,2024-12-30_reentry_1
2024-12-30 09:55:00,142.1,107.1,1.0500000000000114,78.75000000000085,2024-12-30_reentry_1
2024-12-30 09:56:00,142.25,107.15,0.8499999999999943,63.749999999999574,2024-12-30_reentry_1
2024-12-30 09:57:00,137.85,108.85,3.5500000000000114,266.25000000000085,2024-12-30_reentry_1
2024-12-30 09:58:00,129.5,116.7,4.050000000000011,303.75000000000085,2024-12-30_reentry_1
2024-12-30 09:59:00,124.55,120.65,5.050000000000011,378.75000000000085,2024-12-30_reentry_1
2024-12-30 10:00:00,130.3,114.7,5.25,393.75,2024-12-30_reentry_1
2024-12-30 10:01:00,138.2,109.0,3.0500000000000114,228.75000000000085,2024-12-30_reentry_1
2024-12-30 10:02:00,143.0,104.45,2.8000000000000114,210.00000000000085,2024-12-30_reentry_1
2024-12-30 10:03:00,144.85,104.2,1.1999999999999886,89.99999999999915,2024-12-30_reentry_1
2024-12-30 10:04:00,139.1,108.55,2.6000000000000227,195.0000000000017,2024-12-30_reentry_1
2024-12-30 10:05:00,143.55,104.85,1.8499999999999943,138.74999999999957,2024-12-30_reentry_1
2024-12-30 10:06:00,132.5,112.85,4.900000000000006,367.50000000000045,2024-12-30_reentry_1
2024-12-30 10:07:00,128.4,117.05,4.800000000000011,360.00000000000085,2024-12-30_reentry_1
2024-12-30 10:08:00,135.0,111.8,3.4499999999999886,258.74999999999915,2024-12-30_reentry_1
2024-12-30 10:09:00,139.85,107.65,2.75,206.25,2024-12-30_reentry_1
2024-12-30 10:10:00,134.7,111.2,4.350000000000023,326.2500000000017,2024-12-30_reentry_1
2024-12-30 10:11:00,146.45,101.15,2.6500000000000057,198.75000000000043,2024-12-30_reentry_1
2024-12-30 10:12:00,147.5,100.95,1.8000000000000114,135.00000000000085,2024-12-30_reentry_1
2024-12-30 10:13:00,151.5,99.7,-0.9499999999999886,-71.24999999999915,2024-12-30_reentry_1
2024-12-30 10:18:00,115.85,126.9,0.0,0.0,2024-12-30_reentry_2
2024-12-30 10:19:00,118.65,125.7,-1.6000000000000227,-120.0000000000017,2024-12-30_reentry_2
2024-12-30 10:20:00,113.3,130.2,-0.75,-56.25,2024-12-30_reentry_2
2024-12-30 10:21:00,116.55,127.35,-1.1499999999999773,-86.2499999999983,2024-12-30_reentry_2
2024-12-30 10:22:00,119.65,123.0,0.09999999999999432,7.499999999999574,2024-12-30_reentry_2
2024-12-30 10:23:00,119.7,123.7,-0.6500000000000057,-48.750000000000426,2024-12-30_reentry_2
2024-12-30 10:24:00,120.55,122.65,-0.44999999999998863,-33.74999999999915,2024-12-30_reentry_2
2024-12-30 10:25:00,120.65,121.4,0.6999999999999886,52.49999999999915,2024-12-30_reentry_2
2024-12-30 10:26:00,123.25,119.5,0.0,0.0,2024-12-30_reentry_2
2024-12-30 10:27:00,122.5,119.6,0.6500000000000057,48.750000000000426,2024-12-30_reentry_2
2024-12-30 10:28:00,125.1,116.3,1.3500000000000227,101.2500000000017,2024-12-30_reentry_2
2024-12-30 10:29:00,124.4,116.65,1.6999999999999886,127.49999999999915,2024-12-30_reentry_2
2024-12-30 10:30:00,131.8,109.75,1.1999999999999886,89.99999999999915,2024-12-30_reentry_2
2024-12-30 10:31:00,129.55,110.05,3.1499999999999773,236.2499999999983,2024-12-30_reentry_2
2024-12-30 10:32:00,126.5,114.5,1.75,131.25,2024-12-30_reentry_2
2024-12-30 10:33:00,124.1,116.5,2.1500000000000057,161.25000000000043,2024-12-30_reentry_2
2024-12-30 10:34:00,129.1,112.7,0.9499999999999886,71.24999999999915,2024-12-30_reentry_2
2024-12-30 10:35:00,131.45,111.25,0.05000000000001137,3.7500000000008527,2024-12-30_reentry_2
2024-12-30 10:36:00,128.6,114.7,-0.5500000000000114,-41.25000000000085,2024-12-30_reentry_2
2024-12-30 10:37:00,128.35,113.9,0.5,37.5,2024-12-30_reentry_2
2024-12-30 10:38:00,128.2,113.85,0.700000000000017,52.50000000000128,2024-12-30_reentry_2
2024-12-30 10:39:00,126.85,115.15,0.75,56.25,2024-12-30_reentry_2
2024-12-30 10:40:00,124.85,116.15,1.75,131.25,2024-12-30_reentry_2
2024-12-30 10:41:00,123.2,117.4,2.1499999999999773,161.2499999999983,2024-12-30_reentry_2
2024-12-30 10:42:00,122.4,118.65,1.6999999999999886,127.49999999999915,2024-12-30_reentry_2
2024-12-30 10:43:00,127.1,113.7,1.9499999999999886,146.24999999999915,2024-12-30_reentry_2
2024-12-30 10:44:00,131.2,110.7,0.8500000000000227,63.750000000001705,2024-12-30_reentry_2
2024-12-30 10:45:00,152.5,100.25,-10.0,-750.0,2024-12-30_reentry_2
2024-12-30 10:50:00,164.1,92.2,0.0,0.0,2024-12-30_reentry_3
2024-12-30 10:51:00,165.8,92.0,-1.5,-112.5,2024-12-30_reentry_3
2024-12-30 10:52:00,163.1,91.55,1.650000000000034,123.75000000000256,2024-12-30_reentry_3
2024-12-30 10:53:00,162.15,92.0,2.1500000000000057,161.25000000000043,2024-12-30_reentry_3
2024-12-30 10:54:00,156.7,94.3,5.300000000000011,397.50000000000085,2024-12-30_reentry_3
2024-12-30 10:55:00,154.45,96.65,5.200000000000017,390.00000000000125,2024-12-30_reentry_3
2024-12-30 10:56:00,152.7,97.9,5.700000000000017,427.50000000000125,2024-12-30_reentry_3
2024-12-30 10:57:00,147.3,100.95,8.050000000000011,603.7500000000009,2024-12-30_reentry_3
2024-12-30 10:58:00,146.65,102.8,6.850000000000023,513.7500000000017,2024-12-30_reentry_3
2024-12-30 10:59:00,142.6,105.75,7.950000000000017,596.2500000000013,2024-12-30_reentry_3
2024-12-30 11:00:00,138.95,112.15,5.200000000000017,390.00000000000125,2024-12-30_reentry_3
2024-12-30 11:05:00,127.45,122.0,0.0,0.0,2024-12-30_reentry_4
2024-12-30 11:06:00,128.55,119.75,1.1499999999999773,86.2499999999983,2024-12-30_reentry_4
2024-12-30 11:07:00,122.45,126.35,0.6499999999999773,48.749999999998295,2024-12-30_reentry_4
2024-12-30 11:08:00,126.55,123.15,-0.25,-18.75,2024-12-30_reentry_4
2024-12-30 11:09:00,126.2,124.15,-0.9000000000000341,-67.50000000000256,2024-12-30_reentry_4
2024-12-30 11:10:00,128.6,120.65,0.19999999999998863,14.999999999999147,2024-12-30_reentry_4
2024-12-30 11:11:00,128.85,122.0,-1.4000000000000057,-105.00000000000043,2024-12-30_reentry_4
2024-12-30 11:12:00,130.1,120.9,-1.5500000000000114,-116.25000000000085,2024-12-30_reentry_4
2024-12-30 11:13:00,128.95,121.2,-0.6999999999999886,-52.49999999999915,2024-12-30_reentry_4
2024-12-30 11:14:00,128.65,120.8,0.0,0.0,2024-12-30_reentry_4
2024-12-30 11:15:00,128.85,120.45,0.14999999999997726,11.249999999998295,2024-12-30_reentry_4
2024-12-30 11:16:00,129.25,120.65,-0.45000000000001705,-33.75000000000128,2024-12-30_reentry_4
2024-12-30 11:17:00,131.65,117.0,0.799999999999983,59.99999999999872,2024-12-30_reentry_4
2024-12-30 11:18:00,133.95,115.0,0.5,37.5,2024-12-30_reentry_4
2024-12-30 11:19:00,132.2,116.35,0.9000000000000057,67.50000000000043,2024-12-30_reentry_4
2024-12-30 11:20:00,137.25,111.6,0.5999999999999943,44.999999999999574,2024-12-30_reentry_4
2024-12-30 11:21:00,139.55,110.15,-0.2500000000000284,-18.75000000000213,2024-12-30_reentry_4
2024-12-30 11:22:00,137.25,111.35,0.8499999999999943,63.749999999999574,2024-12-30_reentry_4
2024-12-30 11:23:00,145.1,103.95,0.39999999999997726,29.999999999998295,2024-12-30_reentry_4
2024-12-30 11:24:00,148.05,102.2,-0.8000000000000114,-60.00000000000085,2024-12-30_reentry_4
2024-12-30 11:25:00,148.25,102.85,-1.6500000000000057,-123.75000000000043,2024-12-30_reentry_4
2024-12-30 11:26:00,149.55,101.4,-1.5000000000000284,-112.50000000000213,2024-12-30_reentry_4
2024-12-30 11:27:00,151.2,100.45,-2.1999999999999886,-164.99999999999915,2024-12-30_reentry_4
2024-12-30 11:28:00,152.2,100.0,-2.75,-206.25,2024-12-30_reentry_4
2024-12-30 11:29:00,156.45,97.45,-4.449999999999989,-333.74999999999915,2024-12-30_reentry_4
2024-12-30 11:34:00,153.75,107.25,0.0,0.0,2024-12-30_reentry_5
2024-12-30 11:35:00,157.3,102.55,1.1499999999999773,86.2499999999983,2024-12-30_reentry_5
2024-12-30 11:36:00,149.9,107.2,3.8999999999999773,292.4999999999983,2024-12-30_reentry_5
2024-12-30 11:37:00,146.05,110.4,4.5499999999999545,341.2499999999966,2024-12-30_reentry_5
2024-12-30 11:38:00,142.05,112.75,6.199999999999989,464.99999999999915,2024-12-30_reentry_5
2024-12-30 11:39:00,146.7,110.0,4.300000000000011,322.50000000000085,2024-12-30_reentry_5
2024-12-30 11:40:00,141.1,114.85,5.050000000000011,378.75000000000085,2024-12-30_reentry_5
2024-12-30 11:41:00,145.1,111.75,4.149999999999977,311.2499999999983,2024-12-30_reentry_5
2024-12-30 11:42:00,155.65,104.55,0.8000000000000114,60.00000000000085,2024-12-30_reentry_5
2024-12-30 11:43:00,159.75,104.35,-3.1000000000000227,-232.5000000000017,2024-12-30_reentry_5
2024-12-30 11:44:00,158.05,105.2,-2.25,-168.75,2024-12-30_reentry_5
2024-12-30 11:45:00,155.75,106.0,-0.75,-56.25,2024-12-30_reentry_5
2024-12-30 11:46:00,154.55,107.85,-1.3999999999999773,-104.9999999999983,2024-12-30_reentry_5
2024-12-30 11:47:00,165.55,101.05,-5.600000000000023,-420.0000000000017,2024-12-30_reentry_5
2024-12-30 11:48:00,163.05,102.7,-4.75,-356.25,2024-12-30_reentry_5
2024-12-30 11:49:00,171.0,99.1,-9.100000000000023,-682.5000000000017,2024-12-30_reentry_5
2024-12-30 11:50:00,187.0,97.5,-23.5,-1762.5,2024-12-30_reentry_5
2024-12-30 11:55:00,153.95,122.1,0.0,0.0,2024-12-30_reentry_6
2024-12-30 11:56:00,157.1,119.85,-0.9000000000000341,-67.50000000000256,2024-12-30_reentry_6
2024-12-30 11:57:00,147.85,125.25,2.949999999999932,221.24999999999488,2024-12-30_reentry_6
2024-12-30 11:58:00,148.05,123.3,4.699999999999932,352.4999999999949,2024-12-30_reentry_6
2024-12-30 11:59:00,149.2,122.9,3.949999999999932,296.2499999999949,2024-12-30_reentry_6
2024-12-30 12:00:00,146.8,122.7,6.5499999999999545,491.2499999999966,2024-12-30_reentry_6
2024-12-30 12:01:00,141.6,126.05,8.399999999999977,629.9999999999983,2024-12-30_reentry_6
2024-12-30 12:02:00,145.3,124.5,6.249999999999943,468.74999999999574,2024-12-30_reentry_6
2024-12-30 12:03:00,148.8,120.0,7.249999999999943,543.7499999999957,2024-12-30_reentry_6
2024-12-30 12:04:00,148.5,120.2,7.349999999999966,551.2499999999975,2024-12-30_reentry_6
2024-12-30 12:05:00,144.0,123.3,8.749999999999943,656.2499999999957,2024-12-30_reentry_6
2024-12-30 12:06:00,140.1,126.15,9.799999999999955,734.9999999999966,2024-12-30_reentry_6
2024-12-30 12:07:00,145.2,122.55,8.299999999999955,622.4999999999966,2024-12-30_reentry_6
2024-12-30 12:08:00,144.45,124.0,7.599999999999966,569.9999999999975,2024-12-30_reentry_6
2024-12-30 12:09:00,140.15,126.6,9.299999999999955,697.4999999999966,2024-12-30_reentry_6
2024-12-30 12:10:00,143.95,125.5,6.599999999999966,494.99999999999744,2024-12-30_reentry_6
2024-12-30 12:11:00,144.5,124.75,6.7999999999999545,509.9999999999966,2024-12-30_reentry_6
2024-12-30 12:12:00,148.75,121.0,6.2999999999999545,472.4999999999966,2024-12-30_reentry_6
2024-12-30 12:13:00,144.95,125.4,5.699999999999932,427.4999999999949,2024-12-30_reentry_6
2024-12-30 12:14:00,141.6,127.55,6.899999999999977,517.4999999999983,2024-12-30_reentry_6
2024-12-30 12:15:00,136.55,133.55,5.949999999999932,446.2499999999949,2024-12-30_reentry_6
2024-12-30 12:16:00,140.0,130.7,5.349999999999966,401.24999999999744,2024-12-30_reentry_6
2024-12-30 12:17:00,136.55,133.6,5.899999999999977,442.4999999999983,2024-12-30_reentry_6
2024-12-30 12:18:00,137.0,135.05,3.999999999999943,299.99999999999574,2024-12-30_reentry_6
2024-12-30 12:19:00,138.0,135.0,3.0499999999999545,228.7499999999966,2024-12-30_reentry_6
2024-12-30 12:20:00,134.25,137.8,3.999999999999943,299.99999999999574,2024-12-30_reentry_6
2024-12-30 12:21:00,135.25,139.0,1.7999999999999545,134.9999999999966,2024-12-30_reentry_6
2024-12-30 12:22:00,137.3,138.4,0.34999999999990905,26.24999999999318,2024-12-30_reentry_6
2024-12-30 12:23:00,135.9,140.4,-0.25000000000005684,-18.750000000004263,2024-12-30_reentry_6
2024-12-30 12:24:00,132.6,145.4,-1.9500000000000455,-146.2500000000034,2024-12-30_reentry_6
2024-12-30 12:25:00,134.9,142.55,-1.400000000000091,-105.00000000000682,2024-12-30_reentry_6
2024-12-30 12:26:00,129.2,150.05,-3.2000000000000455,-240.0000000000034,2024-12-30_reentry_6
2024-12-30 12:31:00,106.2,172.7,0.0,0.0,2024-12-30_reentry_7
2024-12-30 12:32:00,120.85,154.8,3.25,243.75,2024-12-30_reentry_7
